--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
238,840	0,000	0,096	0,230	0,000
238,860	0,000	0,098	0,230	0,000
238,880	0,000	0,104	0,230	0,000
238,900	0,000	0,104	0,230	0,000
238,920	0,000	0,107	0,230	0,000
238,940	0,000	0,106	0,230	0,000
238,960	0,000	0,104	0,230	0,000
238,980	0,000	0,100	0,230	0,000
239,000	0,000	0,095	0,230	0,000
239,020	0,000	0,088	0,230	0,000
239,040	0,000	0,079	0,230	0,000
239,060	0,000	0,073	0,230	0,000
239,080	0,000	0,061	0,230	0,000
239,100	0,000	0,052	0,230	0,000
239,120	0,000	0,042	0,230	0,000
239,140	0,000	0,033	0,230	0,000
239,160	0,000	0,021	0,230	0,000
239,180	0,000	0,008	0,230	0,000
239,200	0,000	-0,003	0,230	0,000
239,220	0,000	-0,013	0,230	0,000
239,240	0,000	-0,024	0,230	0,000
239,260	0,000	-0,035	0,230	0,000
239,280	0,000	-0,042	0,226	0,000
239,300	0,000	-0,055	0,223	0,000
239,320	0,000	-0,062	0,223	0,000
239,340	0,000	-0,068	0,223	0,000
239,360	0,000	-0,070	0,223	0,000
239,380	0,000	-0,077	0,223	0,000
239,400	0,000	-0,076	0,223	0,000
239,420	0,000	-0,079	0,223	0,000
239,440	0,000	-0,079	0,223	0,000
239,460	0,000	-0,079	0,223	0,000
239,480	0,000	-0,075	0,223	0,000
239,500	0,000	-0,074	0,223	0,000
239,520	0,000	-0,067	0,223	0,000
239,540	0,000	-0,066	0,223	0,000
239,560	0,000	-0,059	0,223	0,000
239,580	0,000	-0,045	0,223	0,000
239,600	0,000	-0,038	0,223	0,000
239,620	0,000	-0,029	0,223	0,000
239,640	0,000	-0,016	0,223	0,000
239,660	0,000	-0,008	0,223	0,000
239,680	0,000	0,002	0,223	0,000
239,700	0,000	0,018	0,223	0,000
239,720	0,000	0,028	0,223	0,000
239,740	0,000	0,035	0,223	0,000
239,760	0,000	0,049	0,223	0,000
239,780	0,000	0,056	0,222	0,000
239,800	0,000	0,069	0,222	0,000
239,820	0,000	0,076	0,222	0,000
239,840	0,000	0,084	0,222	0,000
239,860	0,000	0,088	0,222	0,000
239,880	0,000	0,098	0,222	0,000
239,900	0,000	0,100	0,222	0,000
239,920	0,000	0,100	0,222	0,000
239,940	0,000	0,102	0,222	0,000
239,960	0,000	0,101	0,222	0,000
239,980	0,000	0,101	0,222	0,000
240,000	0,000	0,097	0,222	0,000
240,020	0,000	0,096	0,222	0,000
240,040	0,000	0,087	0,222	0,000
240,060	0,000	0,081	0,222	0,000
240,080	0,000	0,071	0,222	0,000
240,100	0,000	0,068	0,222	0,000
240,120	0,000	0,058	0,222	0,000
240,140	0,000	0,048	0,222	0,000
240,160	0,000	0,037	0,222	0,000
240,180	0,000	0,027	0,222	0,000
240,200	0,000	0,013	0,222	0,000
240,220	0,000	0,006	0,222	0,000
240,240	0,000	-0,004	0,222	0,000
240,260	0,000	-0,013	0,222	0,000
240,280	0,000	-0,024	0,222	0,000
240,300	0,000	-0,033	0,222	0,000
240,320	0,000	-0,042	0,219	0,000
240,340	0,000	-0,051	0,219	0,000
240,360	0,000	-0,062	0,219	0,000
240,380	0,000	-0,063	0,219	0,000
240,400	0,000	-0,068	0,219	0,000
240,420	0,000	-0,072	0,219	0,000
240,440	0,000	-0,074	0,219	0,000
240,460	0,000	-0,073	0,219	0,000
240,480	0,000	-0,074	0,219	0,000
240,500	0,000	-0,070	0,219	0,000
240,520	0,000	-0,068	0,219	0,000
240,540	0,000	-0,066	0,219	0,000
240,560	0,000	-0,063	0,219	0,000
240,580	0,000	-0,056	0,219	0,000
240,600	0,000	-0,049	0,219	0,000
240,620	0,000	-0,042	0,219	0,000
240,640	0,000	-0,033	0,219	0,000
240,660	0,000	-0,024	0,219	0,000
240,680	0,000	-0,009	0,219	0,000
240,700	0,000	-0,005	0,219	0,000
240,720	0,000	0,008	0,219	0,000
240,740	0,000	0,017	0,219	0,000
240,760	0,000	0,029	0,219	0,000
240,780	0,000	0,038	0,219	0,000
240,800	0,000	0,048	0,216	0,000
240,820	0,000	0,055	0,216	0,000
240,840	0,000	0,067	0,214	0,000
240,860	0,000	0,071	0,214	0,000
240,880	0,000	0,083	0,214	0,000
240,900	0,000	0,082	0,214	0,000
240,920	0,000	0,091	0,214	0,000
240,940	0,000	0,094	0,214	0,000
240,960	0,000	0,098	0,214	0,000
240,980	0,000	0,095	0,214	0,000
241,000	0,000	0,101	0,214	0,000
241,020	0,000	0,094	0,214	0,000
241,040	0,000	0,092	0,214	0,000
241,060	0,000	0,082	0,214	0,000
241,080	0,000	0,083	0,214	0,000
241,100	0,000	0,078	0,214	0,000
241,120	0,000	0,070	0,214	0,000
241,140	0,000	0,059	0,214	0,000
241,160	0,000	0,055	0,214	0,000
241,180	0,000	0,046	0,214	0,000
241,200	0,000	0,038	0,214	0,000
241,220	0,000	0,020	0,214	0,000
241,240	0,000	0,019	0,214	0,000
241,260	0,000	0,007	0,214	0,000
241,280	0,000	-0,006	0,214	0,000
241,300	0,000	-0,016	0,214	0,000
241,320	0,000	-0,023	0,211	0,000
241,340	0,000	-0,037	0,209	0,000
241,360	0,000	-0,037	0,209	0,000
241,380	0,000	-0,055	0,205	0,000
241,400	0,000	-0,055	0,205	0,000
241,420	0,000	-0,062	0,205	0,000
241,440	0,000	-0,066	0,205	0,000
241,460	0,000	-0,071	0,205	0,000
241,480	0,000	-0,066	0,205	0,000
241,500	0,000	-0,075	0,205	0,000
241,520	0,000	-0,069	0,205	0,000
241,540	0,000	-0,069	0,205	0,000
241,560	0,000	-0,066	0,205	0,000
241,580	0,000	-0,066	0,205	0,000
241,600	0,000	-0,062	0,205	0,000
241,620	0,000	-0,056	0,205	0,000
241,640	0,000	-0,049	0,205	0,000
241,660	0,000	-0,036	0,205	0,000
241,680	0,000	-0,030	0,205	0,000
241,700	0,000	-0,018	0,205	0,000
241,720	0,000	-0,010	0,205	0,000
241,740	0,000	0,001	0,205	0,000
241,760	0,000	0,008	0,205	0,000
241,780	0,000	0,023	0,205	0,000
241,800	0,000	0,028	0,205	0,000
241,820	0,000	0,043	0,205	0,000
241,840	0,000	0,049	0,205	0,000
241,860	0,000	0,059	0,202	0,000
241,880	0,000	0,064	0,202	0,000
241,900	0,000	0,076	0,202	0,000
241,920	0,000	0,075	0,202	0,000
241,940	0,000	0,087	0,202	0,000
241,960	0,000	0,088	0,202	0,000
241,980	0,000	0,092	0,202	0,000
242,000	0,000	0,096	0,202	0,000
242,020	0,000	0,096	0,202	0,000
242,040	0,000	0,095	0,202	0,000
242,060	0,000	0,096	0,202	0,000
242,080	0,000	0,094	0,202	0,000
242,100	0,000	0,089	0,202	0,000
242,120	0,000	0,081	0,202	0,000
242,140	0,000	0,074	0,202	0,000
242,160	0,000	0,062	0,202	0,000
242,180	0,000	0,060	0,202	0,000
242,200	0,000	0,049	0,202	0,000
242,220	0,000	0,038	0,202	0,000
242,240	0,000	0,029	0,202	0,000
242,260	0,000	0,021	0,202	0,000
242,280	0,000	0,011	0,202	0,000
242,300	0,000	0,002	0,202	0,000
242,320	0,000	-0,011	0,202	0,000
242,340	0,000	-0,018	0,202	0,000
242,360	0,000	-0,026	0,201	0,000
242,380	0,000	-0,037	0,199	0,000
242,400	0,000	-0,039	0,199	0,000
242,420	0,000	-0,049	0,199	0,000
242,440	0,000	-0,056	0,199	0,000
242,460	0,000	-0,065	0,199	0,000
242,480	0,000	-0,061	0,199	0,000
242,500	0,000	-0,071	0,199	0,000
242,520	0,000	-0,067	0,199	0,000
242,540	0,000	-0,067	0,199	0,000
242,560	0,000	-0,068	0,199	0,000
242,580	0,000	-0,069	0,199	0,000
242,600	0,000	-0,064	0,199	0,000
242,620	0,000	-0,065	0,199	0,000
242,640	0,000	-0,049	0,199	0,000
242,660	0,000	-0,042	0,199	0,000
242,680	0,000	-0,038	0,199	0,000
242,700	0,000	-0,034	0,199	0,000
242,720	0,000	-0,019	0,199	0,000
242,740	0,000	-0,016	0,199	0,000
242,760	0,000	-0,004	0,199	0,000
242,780	0,000	0,007	0,199	0,000
242,800	0,000	0,018	0,199	0,000
242,820	0,000	0,021	0,199	0,000
242,840	0,000	0,032	0,199	0,000
242,860	0,000	0,042	0,199	0,000
242,880	0,000	0,052	0,196	0,000
242,900	0,000	0,056	0,196	0,000
242,920	0,000	0,066	0,192	0,000
242,940	0,000	0,070	0,192	0,000
242,960	0,000	0,075	0,192	0,000
242,980	0,000	0,080	0,192	0,000
243,000	0,000	0,087	0,192	0,000
243,020	0,000	0,086	0,192	0,000
243,040	0,000	0,091	0,192	0,000
243,060	0,000	0,088	0,192	0,000
243,080	0,000	0,091	0,192	0,000
243,100	0,000	0,084	0,192	0,000
243,120	0,000	0,086	0,192	0,000
243,140	0,000	0,077	0,192	0,000
243,160	0,000	0,075	0,192	0,000
243,180	0,000	0,066	0,192	0,000
243,200	0,000	0,062	0,192	0,000
243,220	0,000	0,051	0,192	0,000
243,240	0,000	0,045	0,192	0,000
243,260	0,000	0,034	0,192	0,000
243,280	0,000	0,024	0,192	0,000
243,300	0,000	0,017	0,192	0,000
243,320	0,000	0,009	0,192	0,000
243,340	0,000	-0,003	0,192	0,000
243,360	0,000	-0,006	0,192	0,000
243,380	0,000	-0,018	0,192	0,000
243,400	0,000	-0,027	0,192	0,000
243,420	0,000	-0,033	0,190	0,000
243,440	0,000	-0,042	0,186	0,000
243,460	0,000	-0,045	0,186	0,000
243,480	0,000	-0,045	0,186	0,000
243,500	0,000	-0,056	0,186	0,000
243,520	0,000	-0,060	0,186	0,000
243,540	0,000	-0,062	0,186	0,000
243,560	0,000	-0,066	0,186	0,000
243,580	0,000	-0,066	0,186	0,000
243,600	0,000	-0,060	0,186	0,000
243,620	0,000	-0,058	0,186	0,000
243,640	0,000	-0,057	0,186	0,000
243,660	0,000	-0,054	0,186	0,000
243,680	0,000	-0,049	0,186	0,000
243,700	0,000	-0,045	0,186	0,000
243,720	0,000	-0,035	0,186	0,000
243,740	0,000	-0,027	0,186	0,000
243,760	0,000	-0,020	0,186	0,000
243,780	0,000	-0,012	0,186	0,000
243,800	0,000	-0,003	0,186	0,000
243,820	0,000	0,009	0,186	0,000
243,840	0,000	0,017	0,186	0,000
243,860	0,000	0,021	0,186	0,000
243,880	0,000	0,031	0,186	0,000
243,900	0,000	0,040	0,186	0,000
243,920	0,000	0,046	0,185	0,000
243,940	0,000	0,058	0,183	0,000
243,960	0,000	0,059	0,181	0,000
243,980	0,000	0,067	0,181	0,000
244,000	0,000	0,075	0,181	0,000
244,020	0,000	0,077	0,181	0,000
244,040	0,000	0,082	0,181	0,000
244,060	0,000	0,083	0,181	0,000
244,080	0,000	0,083	0,181	0,000
244,100	0,000	0,082	0,181	0,000
244,120	0,000	0,083	0,181	0,000
244,140	0,000	0,082	0,181	0,000
244,160	0,000	0,078	0,181	0,000
244,180	0,000	0,077	0,181	0,000
244,200	0,000	0,074	0,181	0,000
244,220	0,000	0,064	0,181	0,000
244,240	0,000	0,056	0,181	0,000
244,260	0,000	0,046	0,181	0,000
244,280	0,000	0,042	0,181	0,000
244,300	0,000	0,033	0,181	0,000
244,320	0,000	0,028	0,181	0,000
244,340	0,000	0,013	0,181	0,000
244,360	0,000	0,011	0,181	0,000
244,380	0,000	-0,002	0,181	0,000
244,400	0,000	-0,007	0,181	0,000
244,420	0,000	-0,017	0,181	0,000
244,440	0,000	-0,024	0,181	0,000
244,460	0,000	-0,039	0,177	0,000
244,480	0,000	-0,041	0,177	0,000
244,500	0,000	-0,053	0,177	0,000
244,520	0,000	-0,049	0,177	0,000
244,540	0,000	-0,057	0,177	0,000
244,560	0,000	-0,057	0,177	0,000
244,580	0,000	-0,058	0,177	0,000
244,600	0,000	-0,055	0,177	0,000
244,620	0,000	-0,062	0,177	0,000
244,640	0,000	-0,058	0,177	0,000
244,660	0,000	-0,057	0,177	0,000
244,680	0,000	-0,053	0,177	0,000
244,700	0,000	-0,054	0,177	0,000
244,720	0,000	-0,045	0,177	0,000
244,740	0,000	-0,041	0,177	0,000
244,760	0,000	-0,032	0,177	0,000
244,780	0,000	-0,023	0,177	0,000
244,800	0,000	-0,020	0,177	0,000
244,820	0,000	-0,004	0,177	0,000
244,840	0,000	0,001	0,177	0,000
244,860	0,000	0,013	0,177	0,000
244,880	0,000	0,015	0,177	0,000
244,900	0,000	0,030	0,177	0,000
244,920	0,000	0,029	0,177	0,000
244,940	0,000	0,045	0,176	0,000
244,960	0,000	0,048	0,176	0,000
244,980	0,000	0,059	0,176	0,000
245,000	0,000	0,059	0,176	0,000
245,020	0,000	0,070	0,176	0,000
245,040	0,000	0,068	0,176	0,000
245,060	0,000	0,079	0,176	0,000
245,080	0,000	0,075	0,176	0,000
245,100	0,000	0,085	0,176	0,000
245,120	0,000	0,076	0,176	0,000
245,140	0,000	0,085	0,176	0,000
245,160	0,000	0,077	0,176	0,000
245,180	0,000	0,079	0,176	0,000
245,200	0,000	0,076	0,176	0,000
245,220	0,000	0,077	0,176	0,000
245,240	0,000	0,065	0,176	0,000
245,260	0,000	0,066	0,176	0,000
245,280	0,000	0,048	0,176	0,000
245,300	0,000	0,046	0,176	0,000
245,320	0,000	0,031	0,176	0,000
245,340	0,000	0,030	0,176	0,000
245,360	0,000	0,020	0,176	0,000
245,380	0,000	0,012	0,176	0,000
245,400	0,000	0,004	0,176	0,000
245,420	0,000	-0,001	0,176	0,000
245,440	0,000	-0,015	0,176	0,000
245,460	0,000	-0,020	0,176	0,000
245,480	0,000	-0,028	0,176	0,000
245,500	0,000	-0,036	0,176	0,000
245,520	0,000	-0,041	0,176	0,000
245,540	0,000	-0,046	0,176	0,000
245,560	0,000	-0,050	0,176	0,000
245,580	0,000	-0,050	0,176	0,000
245,600	0,000	-0,053	0,176	0,000
245,620	0,000	-0,053	0,176	0,000
245,640	0,000	-0,055	0,176	0,000
245,660	0,000	-0,056	0,176	0,000
245,680	0,000	-0,051	0,176	0,000
245,700	0,000	-0,056	0,176	0,000
245,720	0,000	-0,048	0,176	0,000
245,740	0,000	-0,049	0,176	0,000
245,760	0,000	-0,038	0,176	0,000
245,780	0,000	-0,032	0,176	0,000
245,800	0,000	-0,027	0,176	0,000
245,820	0,000	-0,022	0,176	0,000
245,840	0,000	-0,010	0,176	0,000
245,860	0,000	-0,008	0,176	0,000
245,880	0,000	0,009	0,176	0,000
245,900	0,000	0,009	0,176	0,000
245,920	0,000	0,023	0,176	0,000
245,940	0,000	0,025	0,176	0,000
245,960	0,000	0,040	0,176	0,000
245,980	0,000	0,040	0,176	0,000
246,000	0,000	0,054	0,172	0,000
246,020	0,000	0,054	0,172	0,000
246,040	0,000	0,068	0,172	0,000
246,060	0,000	0,064	0,172	0,000
246,080	0,000	0,077	0,172	0,000
246,100	0,000	0,074	0,172	0,000
246,120	0,000	0,085	0,172	0,000
246,140	0,000	0,079	0,172	0,000
246,160	0,000	0,085	0,172	0,000
246,180	0,000	0,079	0,172	0,000
246,200	0,000	0,080	0,172	0,000
246,220	0,000	0,070	0,172	0,000
246,240	0,000	0,075	0,172	0,000
246,260	0,000	0,061	0,172	0,000
246,280	0,000	0,061	0,172	0,000
246,300	0,000	0,057	0,172	0,000
246,320	0,000	0,047	0,172	0,000
246,340	0,000	0,038	0,172	0,000
246,360	0,000	0,037	0,172	0,000
246,380	0,000	0,027	0,172	0,000
246,400	0,000	0,022	0,172	0,000
246,420	0,000	0,010	0,172	0,000
246,440	0,000	0,008	0,172	0,000
246,460	0,000	-0,008	0,172	0,000
246,480	0,000	-0,009	0,172	0,000
246,500	0,000	-0,021	0,168	0,000
246,520	0,000	-0,024	0,168	0,000
246,540	0,000	-0,033	0,168	0,000
246,560	0,000	-0,034	0,168	0,000
246,580	0,000	-0,046	0,168	0,000
246,600	0,000	-0,044	0,168	0,000
246,620	0,000	-0,052	0,168	0,000
246,640	0,000	-0,050	0,168	0,000
246,660	0,000	-0,048	0,168	0,000
246,680	0,000	-0,056	0,168	0,000
246,700	0,000	-0,053	0,168	0,000
246,720	0,000	-0,049	0,168	0,000
246,740	0,000	-0,047	0,168	0,000
246,760	0,000	-0,043	0,168	0,000
246,780	0,000	-0,038	0,168	0,000
246,800	0,000	-0,040	0,168	0,000
246,820	0,000	-0,032	0,168	0,000
246,840	0,000	-0,029	0,168	0,000
246,860	0,000	-0,014	0,168	0,000
246,880	0,000	-0,008	0,168	0,000
246,900	0,000	0,001	0,168	0,000
246,920	0,000	0,005	0,168	0,000
246,940	0,000	0,013	0,168	0,000
246,960	0,000	0,019	0,168	0,000
246,980	0,000	0,030	0,168	0,000
247,000	0,000	0,032	0,168	0,000
247,020	0,000	0,042	0,168	0,000
247,040	0,000	0,045	0,168	0,000
247,060	0,000	0,059	0,165	0,000
247,080	0,000	0,060	0,162	0,000
247,100	0,000	0,065	0,162	0,000
247,120	0,000	0,065	0,162	0,000
247,140	0,000	0,071	0,162	0,000
247,160	0,000	0,071	0,162	0,000
247,180	0,000	0,075	0,162	0,000
247,200	0,000	0,075	0,162	0,000
247,220	0,000	0,075	0,162	0,000
247,240	0,000	0,073	0,162	0,000
247,260	0,000	0,073	0,162	0,000
247,280	0,000	0,067	0,162	0,000
247,300	0,000	0,063	0,162	0,000
247,320	0,000	0,057	0,162	0,000
247,340	0,000	0,051	0,162	0,000
247,360	0,000	0,047	0,162	0,000
247,380	0,000	0,038	0,162	0,000
247,400	0,000	0,030	0,162	0,000
247,420	0,000	0,026	0,162	0,000
247,440	0,000	0,018	0,162	0,000
247,460	0,000	0,009	0,162	0,000
247,480	0,000	0,001	0,162	0,000
247,500	0,000	-0,004	0,160	0,000
247,520	0,000	-0,013	0,160	0,000
247,540	0,000	-0,019	0,160	0,000
247,560	0,000	-0,029	0,160	0,000
247,580	0,000	-0,036	0,157	0,000
247,600	0,000	-0,037	0,157	0,000
247,620	0,000	-0,040	0,157	0,000
247,640	0,000	-0,044	0,157	0,000
247,660	0,000	-0,044	0,157	0,000
247,680	0,000	-0,049	0,157	0,000
247,700	0,000	-0,050	0,157	0,000
247,720	0,000	-0,051	0,157	0,000
247,740	0,000	-0,049	0,157	0,000
247,760	0,000	-0,047	0,157	0,000
247,780	0,000	-0,045	0,157	0,000
247,800	0,000	-0,043	0,157	0,000
247,820	0,000	-0,041	0,157	0,000
247,840	0,000	-0,030	0,157	0,000
247,860	0,000	-0,031	0,157	0,000
247,880	0,000	-0,024	0,157	0,000
247,900	0,000	-0,013	0,157	0,000
247,920	0,000	-0,008	0,157	0,000
247,940	0,000	0,001	0,157	0,000
247,960	0,000	0,010	0,157	0,000
247,980	0,000	0,013	0,157	0,000
248,000	0,000	0,024	0,157	0,000
248,020	0,000	0,029	0,157	0,000
248,040	0,000	0,036	0,157	0,000
248,060	0,000	0,042	0,157	0,000
248,080	0,000	0,046	0,152	0,000
248,100	0,000	0,052	0,152	0,000
248,120	0,000	0,059	0,151	0,000
248,140	0,000	0,066	0,151	0,000
248,160	0,000	0,066	0,151	0,000
248,180	0,000	0,073	0,151	0,000
248,200	0,000	0,069	0,151	0,000
248,220	0,000	0,075	0,151	0,000
248,240	0,000	0,068	0,151	0,000
248,260	0,000	0,072	0,151	0,000
248,280	0,000	0,069	0,151	0,000
248,300	0,000	0,068	0,151	0,000
248,320	0,000	0,063	0,151	0,000
248,340	0,000	0,061	0,151	0,000
248,360	0,000	0,052	0,151	0,000
248,380	0,000	0,048	0,151	0,000
248,400	0,000	0,040	0,151	0,000
248,420	0,000	0,037	0,151	0,000
248,440	0,000	0,030	0,151	0,000
248,460	0,000	0,025	0,151	0,000
248,480	0,000	0,013	0,151	0,000
248,500	0,000	0,007	0,151	0,000
248,520	0,000	-0,000	0,151	0,000
248,540	0,000	-0,003	0,151	0,000
248,560	0,000	-0,013	0,151	0,000
248,580	0,000	-0,023	0,147	0,000
248,600	0,000	-0,029	0,147	0,000
248,620	0,000	-0,034	0,147	0,000
248,640	0,000	-0,041	0,147	0,000
248,660	0,000	-0,041	0,147	0,000
248,680	0,000	-0,046	0,147	0,000
248,700	0,000	-0,048	0,147	0,000
248,720	0,000	-0,046	0,147	0,000
248,740	0,000	-0,050	0,147	0,000
248,760	0,000	-0,047	0,147	0,000
248,780	0,000	-0,046	0,147	0,000
248,800	0,000	-0,045	0,147	0,000
248,820	0,000	-0,042	0,147	0,000
248,840	0,000	-0,040	0,147	0,000
248,860	0,000	-0,037	0,147	0,000
248,880	0,000	-0,029	0,147	0,000
248,900	0,000	-0,022	0,147	0,000
248,920	0,000	-0,016	0,147	0,000
248,940	0,000	-0,008	0,147	0,000
248,960	0,000	0,001	0,147	0,000
248,980	0,000	-0,001	0,147	0,000
249,000	0,000	0,013	0,147	0,000
249,020	0,000	0,018	0,147	0,000
249,040	0,000	0,025	0,147	0,000
249,060	0,000	0,030	0,147	0,000
249,080	0,000	0,038	0,147	0,000
249,100	0,000	0,042	0,147	0,000
249,120	0,000	0,046	0,147	0,000
249,140	0,000	0,050	0,147	0,000
249,160	0,000	0,057	0,147	0,000
249,180	0,000	0,060	0,147	0,000
249,200	0,000	0,067	0,147	0,000
249,220	0,000	0,061	0,147	0,000
249,240	0,000	0,071	0,147	0,000
249,260	0,000	0,067	0,147	0,000
249,280	0,000	0,072	0,147	0,000
249,300	0,000	0,068	0,147	0,000
249,320	0,000	0,071	0,147	0,000
249,340	0,000	0,055	0,147	0,000
249,360	0,000	0,063	0,147	0,000
249,380	0,000	0,050	0,147	0,000
249,400	0,000	0,049	0,147	0,000
249,420	0,000	0,040	0,147	0,000
249,440	0,000	0,040	0,147	0,000
249,460	0,000	0,030	0,147	0,000
249,480	0,000	0,028	0,147	0,000
249,500	0,000	0,017	0,147	0,000
249,520	0,000	0,014	0,147	0,000
249,540	0,000	0,002	0,147	0,000
249,560	0,000	0,001	0,147	0,000
249,580	0,000	-0,005	0,147	0,000
249,600	0,000	-0,008	0,147	0,000
249,620	0,000	-0,022	0,143	0,000
249,640	0,000	-0,024	0,142	0,000
249,660	0,000	-0,032	0,141	0,000
249,680	0,000	-0,035	0,141	0,000
249,700	0,000	-0,038	0,141	0,000
249,720	0,000	-0,039	0,141	0,000
249,740	0,000	-0,041	0,141	0,000
249,760	0,000	-0,043	0,141	0,000
249,780	0,000	-0,043	0,141	0,000
249,800	0,000	-0,045	0,141	0,000
249,820	0,000	-0,044	0,141	0,000
249,840	0,000	-0,040	0,141	0,000
249,860	0,000	-0,039	0,141	0,000
249,880	0,000	-0,037	0,141	0,000
249,900	0,000	-0,029	0,141	0,000
249,920	0,000	-0,029	0,141	0,000
249,940	0,000	-0,020	0,141	0,000
249,960	0,000	-0,016	0,141	0,000
249,980	0,000	-0,008	0,141	0,000
250,000	0,000	-0,005	0,141	0,000
250,020	0,000	0,006	0,141	0,000
250,040	0,000	0,009	0,141	0,000
250,060	0,000	0,021	0,141	0,000
250,080	0,000	0,022	0,141	0,000
250,100	0,000	0,031	0,141	0,000
250,120	0,000	0,035	0,141	0,000
250,140	0,000	0,042	0,141	0,000
250,160	0,000	0,045	0,141	0,000
250,180	0,000	0,054	0,141	0,000
250,200	0,000	0,054	0,141	0,000
250,220	0,000	0,065	0,141	0,000
250,240	0,000	0,059	0,141	0,000
250,260	0,000	0,072	0,141	0,000
250,280	0,000	0,067	0,141	0,000
250,300	0,000	0,071	0,141	0,000
250,320	0,000	0,063	0,141	0,000
250,340	0,000	0,070	0,141	0,000
250,360	0,000	0,059	0,141	0,000
250,380	0,000	0,063	0,141	0,000
250,400	0,000	0,054	0,141	0,000
250,420	0,000	0,054	0,141	0,000
250,440	0,000	0,043	0,141	0,000
250,460	0,000	0,039	0,141	0,000
250,480	0,000	0,038	0,141	0,000
250,500	0,000	0,031	0,141	0,000
250,520	0,000	0,023	0,141	0,000
250,540	0,000	0,018	0,141	0,000
250,560	0,000	0,010	0,141	0,000
250,580	0,000	0,009	0,141	0,000
250,600	0,000	-0,001	0,141	0,000
250,620	0,000	-0,005	0,141	0,000
250,640	0,000	-0,013	0,141	0,000
250,660	0,000	-0,018	0,141	0,000
250,680	0,000	-0,022	0,141	0,000
250,700	0,000	-0,028	0,141	0,000
250,720	0,000	-0,035	0,141	0,000
250,740	0,000	-0,040	0,141	0,000
250,760	0,000	-0,037	0,141	0,000
250,780	0,000	-0,040	0,141	0,000
250,800	0,000	-0,042	0,141	0,000
250,820	0,000	-0,045	0,141	0,000
250,840	0,000	-0,041	0,141	0,000
250,860	0,000	-0,041	0,141	0,000
250,880	0,000	-0,037	0,141	0,000
250,900	0,000	-0,038	0,141	0,000
250,920	0,000	-0,035	0,141	0,000
250,940	0,000	-0,029	0,141	0,000
250,960	0,000	-0,022	0,141	0,000
250,980	0,000	-0,020	0,141	0,000
251,000	0,000	-0,012	0,141	0,000
251,020	0,000	-0,004	0,141	0,000
251,040	0,000	0,001	0,141	0,000
251,060	0,000	0,004	0,141	0,000
251,080	0,000	0,013	0,141	0,000
251,100	0,000	0,015	0,141	0,000
251,120	0,000	0,028	0,141	0,000
251,140	0,000	0,029	0,141	0,000
251,160	0,000	0,037	0,136	0,000
251,180	0,000	0,042	0,136	0,000
251,200	0,000	0,050	0,131	0,000
251,220	0,000	0,051	0,131	0,000
251,240	0,000	0,054	0,131	0,000
251,260	0,000	0,059	0,131	0,000
251,280	0,000	0,059	0,131	0,000
251,300	0,000	0,062	0,131	0,000
251,320	0,000	0,065	0,131	0,000
251,340	0,000	0,066	0,131	0,000
251,360	0,000	0,063	0,131	0,000
251,380	0,000	0,061	0,131	0,000
251,400	0,000	0,059	0,131	0,000
251,420	0,000	0,057	0,131	0,000
251,440	0,000	0,052	0,131	0,000
251,460	0,000	0,050	0,131	0,000
251,480	0,000	0,042	0,131	0,000
251,500	0,000	0,038	0,131	0,000
251,520	0,000	0,034	0,131	0,000
251,540	0,000	0,027	0,131	0,000
251,560	0,000	0,018	0,131	0,000
251,580	0,000	0,017	0,131	0,000
251,600	0,000	0,007	0,131	0,000
251,620	0,000	0,002	0,131	0,000
251,640	0,000	-0,004	0,131	0,000
251,660	0,000	-0,008	0,131	0,000
251,680	0,000	-0,016	0,128	0,000
251,700	0,000	-0,020	0,126	0,000
251,720	0,000	-0,029	0,126	0,000
251,740	0,000	-0,032	0,126	0,000
251,760	0,000	-0,036	0,126	0,000
251,780	0,000	-0,038	0,126	0,000
251,800	0,000	-0,040	0,126	0,000
251,820	0,000	-0,038	0,126	0,000
251,840	0,000	-0,041	0,126	0,000
251,860	0,000	-0,039	0,126	0,000
251,880	0,000	-0,039	0,126	0,000
251,900	0,000	-0,038	0,126	0,000
251,920	0,000	-0,037	0,126	0,000
251,940	0,000	-0,033	0,126	0,000
251,960	0,000	-0,031	0,126	0,000
251,980	0,000	-0,024	0,126	0,000
252,000	0,000	-0,019	0,126	0,000
252,020	0,000	-0,014	0,126	0,000
252,040	0,000	-0,010	0,126	0,000
252,060	0,000	-0,004	0,126	0,000
252,080	0,000	0,003	0,126	0,000
252,100	0,000	0,005	0,126	0,000
252,120	0,000	0,013	0,126	0,000
252,140	0,000	0,017	0,126	0,000
252,160	0,000	0,027	0,126	0,000
252,180	0,000	0,033	0,126	0,000
252,200	0,000	0,037	0,126	0,000
252,220	0,000	0,039	0,126	0,000
252,240	0,000	0,046	0,126	0,000
252,260	0,000	0,050	0,126	0,000
252,280	0,000	0,054	0,126	0,000
252,300	0,000	0,054	0,126	0,000
252,320	0,000	0,059	0,126	0,000
252,340	0,000	0,059	0,126	0,000
252,360	0,000	0,059	0,126	0,000
252,380	0,000	0,058	0,126	0,000
252,400	0,000	0,057	0,126	0,000
252,420	0,000	0,054	0,126	0,000
252,440	0,000	0,053	0,126	0,000
252,460	0,000	0,047	0,126	0,000
252,480	0,000	0,049	0,126	0,000
